id,user_id,item_id,action,timestamp,rating,session_duration
2982,24,21,join,2025-06-25T14:56:34.068437,,
2983,334,608,join,2025-07-20T14:56:34.068437,2.0,
2984,485,137,bookmark,2025-07-19T14:56:34.068437,,
2985,348,961,bookmark,2025-05-24T14:56:34.068437,,
2986,16,830,like,2025-08-06T14:56:34.068437,,
2987,293,705,comment,2025-07-12T14:56:34.068437,,
2988,17,940,bookmark,2025-07-15T14:56:34.068437,,
2989,453,764,share,2025-07-13T14:56:34.068437,,
2990,117,620,comment,2025-06-30T14:56:34.068437,,
2991,378,117,view,2025-06-23T14:56:34.068437,,226.0
2992,441,985,comment,2025-07-17T14:56:34.068437,,
2993,245,963,share,2025-05-28T14:56:34.068437,,
2994,173,892,comment,2025-07-22T14:56:34.068437,,
2995,102,494,join,2025-05-24T14:56:34.068437,,
2996,370,363,share,2025-08-13T14:56:34.068437,,
2997,22,738,like,2025-07-23T14:56:34.068437,1.0,
2998,416,715,like,2025-08-07T14:56:34.068437,1.0,
2999,441,260,share,2025-07-14T14:56:34.068437,,
3000,350,825,like,2025-06-14T14:56:34.068437,2.0,
